Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2019 - December 31  2019
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/07/2019 13:52","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","03/07/2019 14:11","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/07/2019 14:23","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/07/2019 14:42","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/07/2019 15:11","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Bottles/Cans","Not Ready","60%","03/07/2019 15:14","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","03/07/2019 16:58","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/07/2019 19:15","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/07/2019 20:50","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/07/2019 21:32","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","20%","03/08/2019 07:18","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","20%","03/08/2019 07:21","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","0%","03/08/2019 07:23","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","20%","03/08/2019 07:26","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","0%","03/08/2019 07:33","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","80%","03/08/2019 07:49","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","03/08/2019 09:34","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","80%","03/08/2019 10:01","-"
"172768","928 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/08/2019 10:10","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","60%","03/08/2019 10:30","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/08/2019 10:33","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/08/2019 11:25","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/08/2019 11:57","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Fullness","100%","03/08/2019 12:35","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Not Ready","0%","03/08/2019 12:35","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/08/2019 13:12","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","100%","03/08/2019 13:26","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","80%","03/08/2019 13:26","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/08/2019 13:28","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","60%","03/08/2019 13:28","-"
"2400320","595 Garage - 3rd floor east","Smart Max","Waste","Fullness","80%","03/08/2019 13:46","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/08/2019 14:12","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","60%","03/08/2019 14:18","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/08/2019 14:39","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","20%","03/08/2019 14:55","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/08/2019 15:16","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","03/08/2019 15:41","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","03/08/2019 15:59","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/08/2019 16:07","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Bottles/Cans","Not Ready","40%","03/08/2019 16:14","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","03/08/2019 21:20","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","0%","03/09/2019 00:26","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","60%","03/09/2019 06:56","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","80%","03/09/2019 07:01","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","60%","03/09/2019 07:24","-"
"172776","635 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/09/2019 07:25","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","03/09/2019 07:28","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","03/09/2019 07:40","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","60%","03/09/2019 07:40","-"
"2400228","Not Repairable - 1 University Rd","Smart Max","Waste","Fullness","100%","03/09/2019 07:50","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/09/2019 08:03","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/09/2019 12:58","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","03/09/2019 14:41","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/09/2019 18:07","-"
"2400233","91 BSR","Smart Max","Waste","Fullness","100%","03/10/2019 07:11","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","03/10/2019 10:28","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","03/10/2019 10:29","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","03/10/2019 10:32","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","03/10/2019 10:34","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","03/10/2019 10:36","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","03/11/2019 07:10","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","20%","03/11/2019 08:23","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","80%","03/11/2019 08:23","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","60%","03/11/2019 08:52","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","60%","03/11/2019 10:31","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/11/2019 11:32","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/11/2019 11:59","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","40%","03/11/2019 12:31","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/11/2019 12:33","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/11/2019 14:31","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Bottles/Cans","Alert"," Alert - Unknown Fullness","03/11/2019 16:17","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/11/2019 16:30","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","03/11/2019 18:19","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Paper","Not Ready","0%","03/12/2019 05:40","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Not Ready","0%","03/12/2019 05:41","-"
"172747","565 Comm. Ave. triple","Smart","Single Stream","Fullness","80%","03/12/2019 05:42","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Fullness","100%","03/12/2019 06:19","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Paper","Fullness","80%","03/12/2019 06:19","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Fullness","100%","03/12/2019 06:21","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Fullness","100%","03/12/2019 06:21","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Paper","Not Ready","60%","03/12/2019 08:13","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","80%","03/12/2019 08:13","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Fullness","100%","03/12/2019 10:30","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","20%","03/12/2019 10:30","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Not Ready","40%","03/12/2019 10:35","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Bottles/Cans","Fullness","100%","03/12/2019 10:36","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Paper","Not Ready","20%","03/12/2019 10:36","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/12/2019 10:49","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","80%","03/12/2019 12:17","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Fullness","60%","03/12/2019 13:50","-"
"2400313","700 Comm ave 3rd Floor B Tower","Smart Max","Waste","Fullness","60%","03/12/2019 13:54","-"
"2400324","595 Comm Garage","Smart Max","Waste","Fullness","60%","03/12/2019 14:05","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","60%","03/12/2019 14:19","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/12/2019 18:13","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Fullness","100%","03/13/2019 07:17","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","40%","03/13/2019 07:19","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","20%","03/13/2019 07:21","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","20%","03/13/2019 07:26","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","20%","03/13/2019 07:28","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Not Ready","20%","03/13/2019 07:32","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/13/2019 10:02","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","100%","03/13/2019 10:10","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","60%","03/13/2019 10:13","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/13/2019 10:57","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","60%","03/13/2019 11:23","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/13/2019 12:51","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","20%","03/13/2019 13:53","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/13/2019 15:44","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","03/13/2019 19:48","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","03/14/2019 07:17","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Fullness","60%","03/14/2019 07:30","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","03/14/2019 07:32","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","100%","03/14/2019 07:45","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","03/14/2019 07:57","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","60%","03/14/2019 09:25","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","03/14/2019 09:30","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/14/2019 10:05","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","40%","03/14/2019 11:13","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Fullness","100%","03/14/2019 11:14","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Fullness","80%","03/14/2019 11:17","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/14/2019 11:46","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/14/2019 12:49","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/14/2019 13:12","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","0%","03/14/2019 13:37","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","80%","03/14/2019 13:43","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","40%","03/14/2019 13:43","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","03/14/2019 15:30","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Not Ready","0%","03/15/2019 07:21","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","80%","03/15/2019 07:29","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","20%","03/15/2019 07:29","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","60%","03/15/2019 07:34","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","0%","03/15/2019 07:41","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","40%","03/15/2019 07:49","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Not Ready","20%","03/15/2019 07:53","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","03/15/2019 07:56","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","100%","03/15/2019 11:58","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/15/2019 12:00","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","03/15/2019 12:44","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/15/2019 13:13","-"
"2400311","595 Garage 1st floor west (Garage Station No Signal)","Smart Max","Waste","Fullness","60%","03/15/2019 14:27","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/15/2019 14:42","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","60%","03/16/2019 06:35","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Fullness","60%","03/16/2019 06:43","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","100%","03/16/2019 06:43","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","60%","03/16/2019 06:48","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Fullness","60%","03/16/2019 07:01","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","100%","03/16/2019 11:20","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/16/2019 13:22","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/16/2019 16:13","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/16/2019 18:14","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/17/2019 06:52","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","03/17/2019 07:06","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","03/17/2019 11:08","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","20%","03/17/2019 11:11","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","03/17/2019 11:11","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","03/17/2019 11:14","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","03/17/2019 11:50","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/17/2019 12:15","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/17/2019 12:55","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/17/2019 14:00","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/17/2019 14:18","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/17/2019 15:45","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/17/2019 16:33","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","03/17/2019 17:17","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/17/2019 18:15","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","03/18/2019 05:25","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","03/18/2019 07:39","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Fullness","60%","03/18/2019 07:47","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","60%","03/18/2019 09:10","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/18/2019 09:18","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Not Ready","0%","03/18/2019 09:25","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/18/2019 10:36","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/18/2019 11:30","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/18/2019 11:50","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/18/2019 12:17","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/18/2019 12:31","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/18/2019 12:52","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/18/2019 13:30","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/18/2019 14:19","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/18/2019 15:39","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/18/2019 16:09","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/18/2019 16:32","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/18/2019 18:19","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","40%","03/18/2019 20:49","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","20%","03/18/2019 20:49","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","03/18/2019 20:49","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Not Ready","60%","03/19/2019 05:18","-"
"172747","565 Comm. Ave. triple","Smart","Single Stream","Not Ready","60%","03/19/2019 05:26","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Bottles/Cans","Not Ready","20%","03/19/2019 05:27","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Paper","Not Ready","20%","03/19/2019 05:27","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Fullness","100%","03/19/2019 05:30","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Not Ready","60%","03/19/2019 05:51","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Not Ready","20%","03/19/2019 05:51","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Not Ready","20%","03/19/2019 05:52","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Fullness","100%","03/19/2019 06:32","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","100%","03/19/2019 07:24","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","40%","03/19/2019 07:25","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","03/19/2019 07:28","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Fullness","80%","03/19/2019 08:21","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Not Ready","40%","03/19/2019 08:21","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","40%","03/19/2019 08:21","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","80%","03/19/2019 09:13","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Not Ready","0%","03/19/2019 10:02","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","03/19/2019 10:16","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/19/2019 10:17","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Not Ready","20%","03/19/2019 10:38","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Bottles/Cans","Not Ready","40%","03/19/2019 10:49","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Paper","Not Ready","0%","03/19/2019 10:49","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Not Ready","40%","03/19/2019 10:50","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/19/2019 10:52","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/19/2019 10:59","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","03/19/2019 11:00","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","03/19/2019 11:04","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","03/19/2019 11:06","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","03/19/2019 11:09","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/19/2019 11:25","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Not Ready","20%","03/19/2019 11:50","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Not Ready","0%","03/19/2019 11:50","-"
