Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2025 - December 31  2025
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","40%","03/10/2025 09:12","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","100%","03/10/2025 09:13","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","60%","03/10/2025 09:14","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Not Ready","20%","03/10/2025 09:21","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","03/10/2025 09:25","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Fullness","80%","03/10/2025 09:27","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","60%","03/10/2025 09:35","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Not Ready","40%","03/10/2025 09:35","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Fullness","80%","03/10/2025 09:36","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Fullness","60%","03/10/2025 09:38","-"
"1517448","610 Beacon St","Smart","Single Stream","Fullness","80%","03/10/2025 10:32","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","03/10/2025 11:25","-"
"1526385","685 Comm Ave","Smart Max","Waste","Fullness","100%","03/10/2025 13:01","-"
"1526386","Agganis Arena Garage P2 East (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Fullness","80%","03/10/2025 22:10","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Fullness","80%","03/11/2025 00:24","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","03/11/2025 01:05","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Fullness","60%","03/11/2025 06:33","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","60%","03/11/2025 06:35","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Fullness","80%","03/11/2025 07:34","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","60%","03/11/2025 08:09","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","03/11/2025 09:46","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","03/11/2025 14:41","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","20%","03/11/2025 14:51","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","03/11/2025 15:05","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","60%","03/11/2025 15:05","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Fullness","80%","03/12/2025 07:09","-"
"1526384","815 Albany St.","Smart","Single Stream","Fullness","80%","03/12/2025 07:20","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Not Ready","20%","03/12/2025 07:58","-"
"1526400","111 Cummington Mall","Smart Max","Waste","Not Ready","40%","03/12/2025 08:01","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","80%","03/12/2025 08:04","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","03/12/2025 08:07","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","60%","03/12/2025 08:07","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","40%","03/12/2025 08:09","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","03/12/2025 08:12","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart Max","Waste","Not Ready","20%","03/12/2025 08:13","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","03/12/2025 08:14","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","40%","03/12/2025 08:14","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","03/12/2025 08:16","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","0%","03/12/2025 08:18","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","0%","03/12/2025 08:18","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Fullness","60%","03/12/2025 08:23","-"
"1526462","745 Comm Ave","Smart Max","Waste","Not Ready","40%","03/12/2025 09:29","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","40%","03/12/2025 10:24","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Fullness","80%","03/12/2025 10:27","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","03/12/2025 13:29","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Fullness","80%","03/12/2025 13:33","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","100%","03/12/2025 13:58","-"
"1526380","675 Comm Ave","Smart Max","Waste","Fullness","60%","03/12/2025 13:59","-"
"1526386","Agganis Arena Garage P2 East (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Not Ready","0%","03/12/2025 14:00","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/12/2025 14:00","-"
"1526395","755 Comm Ave","Smart Max","Waste","Fullness","60%","03/12/2025 14:02","-"
"1526385","685 Comm Ave","Smart Max","Waste","Fullness","100%","03/12/2025 14:03","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Fullness","60%","03/13/2025 05:25","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","40%","03/13/2025 07:34","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","60%","03/13/2025 09:15","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","100%","03/13/2025 13:20","-"
"1526502","514 Park Dr","Smart","Single Stream","Fullness","80%","03/13/2025 13:55","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Fullness","60%","03/13/2025 14:53","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","20%","03/14/2025 05:49","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Not Ready","40%","03/14/2025 05:54","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Not Ready","20%","03/14/2025 07:36","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","03/14/2025 07:40","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","0%","03/14/2025 07:41","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","40%","03/14/2025 07:42","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","0%","03/14/2025 07:42","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","03/14/2025 07:43","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","03/14/2025 07:44","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","0%","03/14/2025 07:45","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","0%","03/14/2025 07:47","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Fullness","60%","03/14/2025 08:24","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","20%","03/14/2025 10:46","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","60%","03/14/2025 10:48","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","0%","03/14/2025 10:49","-"
"500002835","18 Granby St","Smart Max","Waste","Fullness","60%","03/14/2025 10:51","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Fullness","60%","03/14/2025 10:56","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/14/2025 13:09","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Not Ready","40%","03/14/2025 13:10","-"
"1526385","685 Comm Ave","Smart Max","Waste","Not Ready","0%","03/14/2025 13:11","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","80%","03/14/2025 13:12","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Not Ready","40%","03/14/2025 13:13","-"
"1526395","755 Comm Ave","Smart Max","Waste","Not Ready","0%","03/14/2025 13:16","-"
"1526465","771 Comm Ave","Smart Max","Waste","Not Ready","40%","03/14/2025 13:18","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Fullness","100%","03/14/2025 13:20","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Not Ready","0%","03/14/2025 13:22","-"
"1526506","700 Comm Ave Garage - 3C","Smart Max","Waste","Fullness","40%","03/14/2025 13:31","-"
"1526517","700 Comm Ave Garage - 3B","Smart Max","Waste","Fullness","40%","03/14/2025 13:33","-"
"1526511","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","60%","03/14/2025 13:37","-"
"1526467","Campus Center","Smart","Single Stream","Fullness","100%","03/14/2025 18:41","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","03/14/2025 18:41","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","60%","03/15/2025 06:18","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Fullness","60%","03/15/2025 06:20","-"
"1526471","285 Babcock St Rear Field","Smart Max","Waste","Not Ready","20%","03/15/2025 06:24","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","20%","03/15/2025 06:30","-"
"1526397","575 Comm Ave","Smart Max","Waste","Not Ready","20%","03/15/2025 06:55","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Not Ready","20%","03/15/2025 06:57","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","60%","03/15/2025 07:09","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","80%","03/15/2025 07:10","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","60%","03/15/2025 07:23","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","60%","03/15/2025 07:28","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","100%","03/15/2025 07:31","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Fullness","100%","03/15/2025 07:33","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Fullness","100%","03/15/2025 07:42","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","40%","03/15/2025 09:17","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","0%","03/15/2025 09:17","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","03/15/2025 13:55","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Fullness","60%","03/16/2025 06:09","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","20%","03/16/2025 06:14","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","20%","03/16/2025 06:18","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","100%","03/16/2025 06:21","-"
"1526502","514 Park Dr","Smart Max","Waste","Not Ready","20%","03/16/2025 06:27","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","03/16/2025 06:34","-"
"1517448","610 Beacon St","Smart Max","Waste","Fullness","60%","03/16/2025 06:44","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart Max","Waste","Fullness","100%","03/16/2025 06:49","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","0%","03/16/2025 06:55","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","100%","03/16/2025 06:57","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Fullness","100%","03/16/2025 07:05","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Fullness","60%","03/17/2025 05:23","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","03/17/2025 06:08","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","40%","03/17/2025 06:10","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Not Ready","40%","03/17/2025 06:13","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Fullness","60%","03/17/2025 06:13","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Not Ready","20%","03/17/2025 06:14","-"
"1526385","685 Comm Ave","Smart","Single Stream","Fullness","60%","03/17/2025 06:16","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Not Ready","40%","03/17/2025 06:17","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","40%","03/17/2025 06:19","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","60%","03/17/2025 06:20","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","03/17/2025 06:51","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Not Ready","20%","03/17/2025 07:06","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","100%","03/17/2025 08:29","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","03/17/2025 08:34","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","60%","03/17/2025 09:44","-"
"1526502","514 Park Dr","Smart","Single Stream","Fullness","80%","03/17/2025 09:58","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","03/17/2025 10:17","-"
"1526518","Agganis Arena Garage P1 West (North end)","Smart Max","Waste","Fullness","80%","03/17/2025 10:31","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Fullness","80%","03/17/2025 12:18","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","20%","03/18/2025 04:45","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Fullness","60%","03/18/2025 04:49","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Fullness","60%","03/18/2025 05:52","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","60%","03/18/2025 05:52","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","40%","03/18/2025 05:53","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","20%","03/18/2025 07:13","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Fullness","80%","03/18/2025 07:50","-"
"1526471","285 Babcock St Rear Field","Smart","Single Stream","Fullness","100%","03/18/2025 08:23","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Not Ready","0%","03/18/2025 08:24","-"
"1526454","728 Comm Ave","Smart Max","Waste","Fullness","100%","03/18/2025 09:56","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","40%","03/18/2025 10:00","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Fullness","40%","03/18/2025 10:02","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","03/18/2025 10:04","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","03/18/2025 10:06","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","03/18/2025 10:08","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","0%","03/18/2025 10:10","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","03/18/2025 10:11","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","100%","03/18/2025 10:33","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","03/18/2025 13:48","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","0%","03/18/2025 14:31","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","0%","03/18/2025 21:12","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","40%","03/19/2025 05:55","-"
"1526395","755 Comm Ave","Smart","Single Stream","Fullness","60%","03/19/2025 05:56","-"
"1526472","1 University Rd @ Comm Ave","Smart","Single Stream","Fullness","60%","03/19/2025 06:01","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Fullness","60%","03/19/2025 07:08","-"
"1526469","33 Agganis Way","Smart","Single Stream","Fullness","80%","03/19/2025 07:12","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","60%","03/19/2025 07:23","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Fullness","80%","03/19/2025 07:29","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","03/19/2025 07:53","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","03/19/2025 07:53","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","20%","03/19/2025 08:04","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","03/19/2025 08:04","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","100%","03/19/2025 08:20","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","80%","03/19/2025 08:23","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Fullness","60%","03/19/2025 09:06","-"
"1526482","120 Ashford St","Smart Max","Waste","Fullness","80%","03/19/2025 09:32","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","0%","03/19/2025 10:00","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","0%","03/19/2025 10:02","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","60%","03/19/2025 10:04","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","40%","03/19/2025 10:06","-"
"1526384","815 Albany St.","Smart Max","Waste","Not Ready","20%","03/19/2025 11:43","-"
"500002836","665 Commonwealth Ave. Allyway Walk Way Jenga Building","Smart Max","Waste","Not Ready","20%","03/19/2025 13:16","-"
"500002836","665 Commonwealth Ave. Allyway Walk Way Jenga Building","Smart","Waste","Alert"," Alert - Unknown Fullness","03/19/2025 13:16","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","40%","03/19/2025 15:46","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","20%","03/19/2025 17:47","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart Max","Waste","Not Ready","40%","03/20/2025 01:49","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Fullness","80%","03/20/2025 06:26","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Not Ready","40%","03/20/2025 06:32","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","60%","03/20/2025 06:51","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","40%","03/20/2025 06:54","-"
"1526459","610 Comm Ave","Smart","Single Stream","Fullness","60%","03/20/2025 07:13","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","40%","03/20/2025 07:57","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Fullness","60%","03/20/2025 07:59","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/20/2025 08:36","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Fullness","60%","03/20/2025 08:43","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","20%","03/20/2025 08:43","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","03/20/2025 08:48","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","03/20/2025 08:49","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","03/20/2025 08:51","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","03/20/2025 08:52","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","100%","03/20/2025 08:54","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","0%","03/20/2025 08:55","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","0%","03/20/2025 08:57","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Fullness","100%","03/20/2025 08:59","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Fullness","80%","03/20/2025 09:01","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","60%","03/20/2025 09:03","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","60%","03/20/2025 09:47","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","40%","03/20/2025 09:48","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","03/20/2025 09:49","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Fullness","60%","03/20/2025 09:52","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","03/20/2025 09:54","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","20%","03/20/2025 09:54","-"
"1526392","617 Comm Ave","Smart Max","Waste","Fullness","80%","03/20/2025 10:10","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/20/2025 10:14","-"
"1526402","635 Comm Ave","Smart Max","Waste","Fullness","60%","03/20/2025 10:26","-"
"500002835","18 Granby St","Smart Max","Waste","Fullness","60%","03/20/2025 10:42","-"
"1522343","Ashford and Babcock Dock","Smart","Single Stream","Not Ready","0%","03/20/2025 12:13","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","03/20/2025 12:26","-"
"1513540","820 Comm Ave. Right side of Bldg","Smart Max","Waste","Fullness","80%","03/20/2025 12:30","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart Max","Waste","Not Ready","20%","03/20/2025 12:33","-"
"1513541","820 Comm Ave College of Art Entrance (recy 9521078)","Smart Max","Waste","Fullness","100%","03/20/2025 12:36","-"
"1513539","275 Babcock – main entrance","Smart Max","Waste","Fullness","80%","03/20/2025 12:41","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","40%","03/20/2025 13:53","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","40%","03/20/2025 21:39","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Fullness","60%","03/21/2025 05:27","-"
"1517448","610 Beacon St","Smart","Single Stream","Fullness","100%","03/21/2025 06:02","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","80%","03/21/2025 06:09","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","03/21/2025 06:11","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Fullness","60%","03/21/2025 06:45","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","80%","03/21/2025 06:51","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","40%","03/21/2025 06:54","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Not Ready","40%","03/21/2025 07:22","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","20%","03/21/2025 07:27","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","60%","03/21/2025 07:28","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Not Ready","40%","03/21/2025 07:31","-"
"1526465","771 Comm Ave","Smart","Single Stream","Fullness","60%","03/21/2025 07:38","-"
"500002835","18 Granby St","Smart Max","Waste","Not Ready","0%","03/21/2025 08:02","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Fullness","60%","03/21/2025 08:06","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","80%","03/21/2025 09:17","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","100%","03/21/2025 09:22","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","60%","03/21/2025 09:22","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Fullness","80%","03/21/2025 09:37","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","03/21/2025 09:37","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","80%","03/21/2025 09:41","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Fullness","60%","03/21/2025 09:42","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Fullness","60%","03/21/2025 09:44","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/21/2025 09:50","-"
"1526380","675 Comm Ave","Smart Max","Waste","Fullness","60%","03/21/2025 09:50","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","80%","03/21/2025 09:55","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","60%","03/21/2025 09:58","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","80%","03/21/2025 10:04","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","100%","03/21/2025 12:57","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Fullness","60%","03/21/2025 14:08","-"
"1526457","700 Comm Ave Garage - 3A","Smart Max","Waste","Fullness","40%","03/21/2025 14:17","-"
"1526508","595 Comm Ave Garage P2 East","Smart Max","Waste","Fullness","60%","03/21/2025 14:30","-"
"1526519","595 Comm Ave Garage P3 East","Smart Max","Waste","Fullness","100%","03/21/2025 14:44","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Fullness","80%","03/21/2025 14:45","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Fullness","100%","03/21/2025 15:18","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","40%","03/22/2025 05:59","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","0%","03/22/2025 05:59","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","40%","03/22/2025 06:18","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","100%","03/22/2025 06:20","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Fullness","60%","03/22/2025 06:41","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","03/22/2025 06:46","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart Max","Waste","Fullness","60%","03/22/2025 06:46","-"
