Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2020 - December 31  2020
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Not Ready","20%","04/02/2020 07:28","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","04/02/2020 07:29","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","0%","04/02/2020 07:33","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","04/02/2020 07:37","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","60%","04/03/2020 07:15","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","80%","04/03/2020 07:22","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/04/2020 06:20","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","100%","04/04/2020 06:26","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/04/2020 06:40","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Fullness","60%","04/04/2020 06:45","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/04/2020 07:14","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","0%","04/04/2020 08:01","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/04/2020 13:38","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Fullness","60%","04/05/2020 07:04","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/05/2020 07:06","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","0%","04/05/2020 07:16","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/05/2020 12:20","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","04/06/2020 08:26","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","04/06/2020 10:40","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","04/06/2020 10:43","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","60%","04/06/2020 10:51","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/07/2020 08:06","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Not Ready","20%","04/08/2020 07:26","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/08/2020 07:31","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","0%","04/08/2020 07:37","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","20%","04/08/2020 07:44","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","20%","04/08/2020 07:49","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","20%","04/08/2020 07:53","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","04/08/2020 07:59","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","100%","04/08/2020 07:59","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","20%","04/08/2020 08:01","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","04/08/2020 08:05","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","0%","04/08/2020 08:32","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Fullness","80%","04/08/2020 10:06","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Not Ready","40%","04/08/2020 10:26","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Fullness","60%","04/08/2020 10:50","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","100%","04/08/2020 14:37","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","60%","04/09/2020 10:07","-"
"2400319","509 Park Drive","Smart Max","Waste","Not Ready","20%","04/09/2020 10:25","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/09/2020 14:32","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","20%","04/10/2020 07:15","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/10/2020 07:15","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","80%","04/10/2020 07:15","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/10/2020 08:20","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/10/2020 09:36","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/10/2020 09:55","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/10/2020 16:31","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","100%","04/11/2020 06:23","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","0%","04/11/2020 06:24","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","20%","04/11/2020 06:32","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/11/2020 06:34","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","20%","04/11/2020 06:43","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/11/2020 06:46","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/11/2020 07:09","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/11/2020 07:45","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/11/2020 10:28","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/12/2020 06:30","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/12/2020 06:31","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","80%","04/12/2020 06:43","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/12/2020 07:47","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/12/2020 13:47","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","60%","04/13/2020 07:09","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/13/2020 08:05","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","04/13/2020 10:42","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/13/2020 10:45","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","04/13/2020 10:53","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","0%","04/13/2020 14:17","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Fullness","100%","04/13/2020 14:38","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/14/2020 01:08","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/14/2020 07:50","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","04/14/2020 08:55","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","0%","04/14/2020 14:26","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/15/2020 17:24","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Paper","Fullness","100%","04/16/2020 08:30","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Not Ready","20%","04/16/2020 08:30","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","04/16/2020 09:18","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/16/2020 09:20","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","04/16/2020 09:26","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Not Ready","20%","04/16/2020 14:28","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/16/2020 14:30","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","04/16/2020 14:33","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/16/2020 14:37","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","04/16/2020 14:37","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Not Ready","0%","04/16/2020 14:44","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/17/2020 07:56","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/18/2020 04:07","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","80%","04/18/2020 06:32","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/18/2020 06:42","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","20%","04/18/2020 06:44","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","80%","04/18/2020 06:49","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","20%","04/18/2020 06:49","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","100%","04/18/2020 06:51","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/18/2020 06:54","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","100%","04/18/2020 07:02","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","20%","04/18/2020 07:06","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/18/2020 09:15","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/18/2020 12:24","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/19/2020 06:43","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/19/2020 07:01","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","04/20/2020 07:06","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","60%","04/20/2020 07:21","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/20/2020 23:02","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/21/2020 17:37","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","04/22/2020 08:29","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/22/2020 08:31","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","04/22/2020 08:35","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/22/2020 12:10","-"
"2400313","700 Comm ave 3rd Floor B Tower","Smart Max","Waste","Fullness","80%","04/22/2020 13:59","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/23/2020 08:22","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","20%","04/23/2020 08:24","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/24/2020 00:35","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","04/24/2020 07:38","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","60%","04/24/2020 07:42","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/24/2020 08:30","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","100%","04/24/2020 09:23","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","04/24/2020 09:32","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/24/2020 12:29","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","100%","04/24/2020 13:23","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/24/2020 13:29","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","0%","04/24/2020 13:29","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/25/2020 06:24","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/25/2020 06:27","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","20%","04/25/2020 06:29","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/25/2020 06:33","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","100%","04/25/2020 06:34","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","04/25/2020 06:45","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Not Ready","20%","04/25/2020 06:48","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/25/2020 06:51","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","20%","04/25/2020 06:52","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","20%","04/25/2020 06:54","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Not Ready","20%","04/25/2020 06:55","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","0%","04/25/2020 06:56","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","04/25/2020 07:01","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/25/2020 07:36","-"
"2400311","595 Garage 1st floor west (Garage Station No Signal)","Smart Max","Waste","Fullness","100%","04/25/2020 08:14","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","04/25/2020 10:13","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/25/2020 21:29","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","20%","04/26/2020 06:54","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/26/2020 16:22","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Not Ready","20%","04/27/2020 14:19","-"
"2400311","595 Garage 1st floor west (Garage Station No Signal)","Smart Max","Waste","Not Ready","0%","04/27/2020 14:27","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","04/28/2020 09:45","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","04/28/2020 09:47","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","04/28/2020 09:54","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/28/2020 21:27","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","04/29/2020 07:29","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","04/29/2020 17:40","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/01/2020 07:38","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","80%","05/01/2020 07:43","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/01/2020 08:19","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","20%","05/01/2020 08:24","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","20%","05/01/2020 08:29","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","0%","05/01/2020 08:34","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/01/2020 08:36","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/01/2020 17:02","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/02/2020 03:47","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","20%","05/02/2020 06:36","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/02/2020 06:38","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","0%","05/02/2020 06:40","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Not Ready","20%","05/02/2020 06:41","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","0%","05/02/2020 06:42","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Not Ready","20%","05/02/2020 06:55","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","05/02/2020 07:03","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/02/2020 07:11","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/02/2020 12:41","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","20%","05/03/2020 06:40","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/03/2020 06:43","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","0%","05/03/2020 06:49","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","20%","05/03/2020 06:56","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","0%","05/03/2020 06:58","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Fullness","60%","05/03/2020 07:27","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","05/03/2020 07:34","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","80%","05/03/2020 07:58","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/03/2020 08:08","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/03/2020 08:15","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","05/04/2020 08:14","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","05/04/2020 11:30","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","05/04/2020 11:33","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","05/04/2020 11:41","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/05/2020 08:26","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/05/2020 21:44","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/06/2020 07:19","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/06/2020 09:04","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/06/2020 18:36","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/07/2020 20:11","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Fullness","60%","05/08/2020 07:41","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","100%","05/08/2020 07:55","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","40%","05/08/2020 07:55","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/08/2020 07:55","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/08/2020 08:58","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Fullness","60%","05/08/2020 09:30","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","05/08/2020 10:02","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","05/08/2020 10:04","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","05/08/2020 10:11","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/08/2020 12:42","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","100%","05/08/2020 14:55","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/08/2020 17:35","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","60%","05/09/2020 06:25","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/09/2020 06:50","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","20%","05/09/2020 07:06","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","80%","05/09/2020 07:11","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/09/2020 07:15","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","05/09/2020 07:17","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/09/2020 07:21","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","05/09/2020 07:24","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","05/09/2020 07:30","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","100%","05/09/2020 07:33","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/09/2020 07:37","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/09/2020 08:21","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/09/2020 11:54","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/09/2020 12:00","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/10/2020 12:53","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/10/2020 19:58","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","80%","05/11/2020 07:39","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","60%","05/11/2020 07:39","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Not Ready","20%","05/11/2020 14:16","-"
"2400316","Agganis Garage P1 West","Smart Max","Waste","Not Ready","40%","05/11/2020 14:18","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/11/2020 17:16","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","20%","05/12/2020 07:29","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","05/12/2020 07:36","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","60%","05/12/2020 09:08","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","40%","05/12/2020 09:36","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/12/2020 09:41","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","100%","05/12/2020 09:50","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/12/2020 09:55","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Not Ready","0%","05/12/2020 14:14","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Fullness","100%","05/12/2020 19:48","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/13/2020 09:12","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","05/13/2020 09:42","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","05/13/2020 09:44","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","05/13/2020 09:50","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","05/13/2020 13:49","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Not Ready","20%","05/13/2020 20:09","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/14/2020 07:45","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/14/2020 07:59","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/15/2020 07:56","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/15/2020 08:03","-"
"2400233","91 BSR","Smart Max","Waste","Fullness","60%","05/15/2020 08:06","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","0%","05/15/2020 08:06","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","05/15/2020 08:16","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/15/2020 08:19","-"
